id,label
40072,2
40073,7
40074,1
40075,8
40076,3
40077,5
40078,4
40079,3
40080,5
40081,5
40082,3
40083,4
40084,8
40085,3
40086,9
40087,3
40088,5
40089,7
40090,1
40091,5
40092,9
40093,5
40094,2
40095,4
40096,2
40097,4
40098,7
40099,3
40100,8
40101,1
40102,3
40103,9
40104,5
40105,4
40106,8
40107,1
40108,3
40109,7
40110,3
40111,7
40112,2
40113,7
40114,0
40115,1
40116,1
40117,9
40118,0
40119,3
40120,1
40121,3
40122,5
40123,3
40124,5
40125,7
40126,2
40127,0
40128,9
40129,3
40130,3
40131,7
40132,5
40133,5
40134,1
40135,1
40136,1
40137,2
40138,8
40139,8
40140,1
40141,0
40142,1
40143,8
40144,9
40145,5
40146,0
40147,9
40148,5
40149,2
40150,8
40151,1
40152,3
40153,1
40154,3
40155,4
40156,1
40157,7
40158,3
40159,7
40160,6
40161,5
40162,3
40163,9
40164,9
40165,6
40166,1
40167,4
40168,5
40169,5
40170,5
40171,4
40172,9
40173,7
40174,2
40175,2
40176,3
40177,6
40178,1
40179,5
40180,0
40181,7
40182,1
40183,5
40184,0
40185,3
40186,0
40187,5
40188,1
40189,5
40190,5
40191,8
40192,3
40193,8
40194,4
40195,3
40196,5
40197,0
40198,3
40199,1
40200,5
40201,5
40202,7
40203,0
40204,9
40205,7
40206,2
40207,6
40208,5
40209,1
40210,1
40211,4
40212,5
40213,7
40214,7
40215,6
40216,9
40217,8
40218,0
40219,3
40220,6
40221,3
40222,4
40223,0
40224,7
40225,5
40226,5
40227,6
40228,4
40229,3
40230,5
40231,3
40232,4
40233,7
40234,5
40235,2
40236,5
40237,3
40238,8
40239,4
40240,2
40241,8
40242,6
40243,1
40244,5
40245,8
40246,8
40247,3
40248,4
40249,3
40250,5
40251,8
40252,7
40253,5
40254,7
40255,1
40256,4
40257,4
40258,3
40259,6
40260,5
40261,8
40262,6
40263,4
40264,5
40265,0
40266,5
40267,1
40268,1
40269,8
40270,5
40271,3
40272,3
40273,5
40274,4
40275,5
40276,6
40277,5
40278,7
40279,3
40280,4
40281,3
40282,4
40283,6
40284,3
40285,7
40286,7
40287,1
40288,3
40289,3
40290,4
40291,4
40292,7
40293,9
40294,5
40295,3
40296,5
40297,2
40298,8
40299,2
40300,8
40301,9
40302,5
40303,3
40304,5
40305,2
40306,3
40307,0
40308,1
40309,5
40310,3
40311,3
40312,9
40313,3
40314,0
40315,3
40316,8
40317,3
40318,3
40319,0
40320,4
40321,8
40322,2
40323,3
40324,1
40325,2
40326,5
40327,5
40328,2
40329,1
40330,3
40331,6
40332,7
40333,7
40334,5
40335,3
40336,5
40337,3
40338,6
40339,3
40340,6
40341,6
40342,3
40343,9
40344,3
40345,5
40346,5
40347,4
40348,8
40349,3
40350,3
40351,9
40352,5
40353,1
40354,3
40355,1
40356,8
40357,5
40358,4
40359,2
40360,3
40361,6
40362,5
40363,8
40364,0
40365,3
40366,6
40367,7
40368,8
40369,0
40370,5
40371,2
40372,8
40373,2
40374,2
40375,7
40376,7
40377,4
40378,7
40379,1
40380,5
40381,5
40382,1
40383,5
40384,3
40385,2
40386,6
40387,9
40388,7
40389,1
40390,8
40391,4
40392,9
40393,3
40394,2
40395,0
40396,8
40397,0
40398,0
40399,2
40400,8
40401,9
40402,0
40403,6
40404,1
40405,5
40406,8
40407,0
40408,2
40409,1
40410,5
40411,6
40412,0
40413,0
40414,4
40415,3
40416,9
40417,8
40418,3
40419,3
40420,1
40421,6
40422,1
40423,3
40424,3
40425,3
40426,8
40427,1
40428,5
40429,6
40430,9
40431,6
40432,3
40433,3
40434,2
40435,6
40436,6
40437,0
40438,1
40439,5
40440,5
40441,1
40442,7
40443,4
40444,3
40445,5
40446,7
40447,0
40448,3
40449,6
40450,6
40451,6
40452,2
40453,5
40454,5
40455,1
40456,5
40457,8
40458,4
40459,4
40460,7
40461,3
40462,4
40463,4
40464,3
40465,3
40466,4
40467,2
40468,4
40469,9
40470,4
40471,8
40472,3
40473,5
40474,6
40475,7
40476,5
40477,6
40478,1
40479,1
40480,0
40481,7
40482,7
40483,3
40484,9
40485,6
40486,2
40487,1
40488,1
40489,3
40490,9
40491,6
40492,6
40493,5
40494,6
40495,1
40496,8
40497,1
40498,6
40499,3
40500,8
40501,5
40502,2
40503,5
40504,7
40505,7
40506,7
40507,9
40508,5
40509,4
40510,4
40511,5
40512,5
40513,0
40514,2
40515,5
40516,6
40517,4
40518,5
40519,3
40520,9
40521,8
40522,1
40523,5
40524,7
40525,3
40526,4
40527,3
40528,2
40529,3
40530,5
40531,9
40532,1
40533,4
40534,0
40535,9
40536,5
40537,8
40538,1
40539,5
40540,8
40541,0
40542,7
40543,3
40544,9
40545,0
40546,3
40547,7
40548,5
40549,6
40550,1
40551,3
40552,5
40553,3
40554,5
40555,8
40556,8
40557,5
40558,4
40559,8
40560,0
40561,1
40562,5
40563,5
40564,5
40565,0
40566,5
40567,3
40568,4
40569,6
40570,1
40571,0
40572,1
40573,3
40574,6
40575,4
40576,5
40577,0
40578,3
40579,1
40580,7
40581,0
40582,8
40583,5
40584,5
40585,2
40586,1
40587,3
40588,5
40589,5
40590,6
40591,5
40592,8
40593,1
40594,1
40595,2
40596,5
40597,3
40598,5
40599,2
40600,7
40601,0
40602,4
40603,9
40604,5
40605,8
40606,5
40607,1
40608,6
40609,3
40610,2
40611,0
40612,3
40613,3
40614,3
40615,2
40616,3
40617,3
40618,8
40619,8
40620,6
40621,5
40622,0
40623,0
40624,0
40625,2
40626,1
40627,0
40628,1
40629,7
40630,5
40631,3
40632,4
40633,4
40634,3
40635,5
40636,1
40637,2
40638,2
40639,9
40640,1
40641,6
40642,2
40643,7
40644,1
40645,5
40646,9
40647,7
40648,3
40649,5
40650,2
40651,8
40652,0
40653,0
40654,5
40655,1
40656,5
40657,5
40658,9
40659,5
40660,1
40661,3
40662,8
40663,9
40664,7
40665,1
40666,6
40667,9
40668,5
40669,9
40670,5
40671,4
40672,3
40673,2
40674,0
40675,5
40676,3
40677,7
40678,1
40679,5
40680,0
40681,9
40682,0
40683,7
40684,8
40685,1
40686,5
40687,3
40688,5
40689,0
40690,6
40691,4
40692,3
40693,5
40694,8
40695,0
40696,3
40697,8
40698,5
40699,0
40700,7
40701,9
40702,1
40703,0
40704,9
40705,4
40706,3
40707,4
40708,1
40709,5
40710,1
40711,0
40712,0
40713,6
40714,8
40715,8
40716,8
40717,5
40718,7
40719,9
40720,1
40721,5
40722,9
40723,8
40724,5
40725,3
40726,6
40727,4
40728,8
40729,1
40730,2
40731,7
40732,1
40733,4
40734,4
40735,4
40736,0
40737,7
40738,8
40739,2
40740,3
40741,4
40742,4
40743,3
40744,3
40745,5
40746,8
40747,7
40748,3
40749,3
40750,8
40751,5
40752,2
40753,2
40754,3
40755,1
40756,1
40757,5
40758,5
40759,4
40760,7
40761,1
40762,0
40763,6
40764,3
40765,5
40766,5
40767,4
40768,1
40769,1
40770,2
40771,8
40772,1
40773,3
40774,8
40775,5
40776,8
40777,6
40778,8
40779,6
40780,3
40781,2
40782,8
40783,6
40784,5
40785,3
40786,6
40787,3
40788,4
40789,1
40790,0
40791,4
40792,5
40793,5
40794,1
40795,4
40796,3
40797,4
40798,3
40799,8
40800,3
40801,9
40802,0
40803,9
40804,4
40805,4
40806,7
40807,3
40808,2
40809,0
40810,1
40811,4
40812,8
40813,5
40814,0
40815,2
40816,5
40817,3
40818,8
40819,2
40820,3
40821,2
40822,9
40823,7
40824,4
40825,0
40826,3
40827,4
40828,7
40829,1
40830,7
40831,7
40832,1
40833,3
40834,5
40835,0
40836,5
40837,5
40838,3
40839,4
40840,5
40841,2
40842,4
40843,5
40844,5
40845,1
40846,0
40847,4
40848,8
40849,4
40850,6
40851,3
40852,8
40853,6
40854,7
40855,4
40856,6
40857,5
40858,5
40859,2
40860,3
40861,1
40862,0
40863,3
40864,4
40865,6
40866,0
40867,3
40868,5
40869,7
40870,5
40871,0
40872,5
40873,3
40874,7
40875,6
40876,7
40877,9
40878,1
40879,0
40880,5
40881,5
40882,8
40883,0
40884,7
40885,7
40886,4
40887,8
40888,3
40889,8
40890,5
40891,5
40892,5
40893,3
40894,1
40895,4
40896,3
40897,5
40898,1
40899,1
40900,2
40901,1
40902,3
40903,8
40904,1
40905,9
40906,3
40907,6
40908,1
40909,1
40910,6
40911,0
40912,5
40913,5
40914,5
40915,2
40916,6
40917,3
40918,0
40919,5
40920,3
40921,3
40922,7
40923,0
40924,3
40925,7
40926,6
40927,2
40928,6
40929,9
40930,6
40931,5
40932,4
40933,5
40934,5
40935,1
40936,0
40937,1
40938,6
40939,3
40940,1
40941,6
40942,8
40943,4
40944,5
40945,1
40946,5
40947,8
40948,1
40949,6
40950,1
40951,0
40952,1
40953,3
40954,5
40955,0
40956,9
40957,1
40958,5
40959,4
40960,4
40961,9
40962,9
40963,3
40964,4
40965,1
40966,5
40967,4
40968,5
40969,8
40970,5
40971,6
40972,2
40973,3
40974,8
40975,6
40976,5
40977,8
40978,1
40979,8
40980,5
40981,6
40982,5
40983,3
40984,3
40985,4
40986,3
40987,8
40988,0
40989,5
40990,0
40991,7
40992,5
40993,4
40994,3
40995,0
40996,5
40997,5
40998,1
40999,4
41000,3
41001,4
41002,5
41003,2
41004,8
41005,4
41006,8
41007,5
41008,1
41009,4
41010,5
41011,3
41012,3
41013,6
41014,5
41015,6
41016,9
41017,0
41018,5
41019,7
41020,3
41021,1
41022,5
41023,0
41024,4
41025,0
41026,5
41027,5
41028,3
41029,0
41030,4
41031,5
41032,3
41033,1
41034,6
41035,6
41036,7
41037,3
41038,2
41039,5
41040,8
41041,3
41042,3
41043,5
41044,7
41045,5
41046,6
41047,8
41048,1
41049,4
41050,3
41051,0
41052,9
41053,5
41054,3
41055,6
41056,9
41057,1
41058,0
41059,3
41060,2
41061,0
41062,7
41063,6
41064,1
41065,2
41066,3
41067,0
41068,5
41069,3
41070,9
41071,4
41072,5
41073,4
41074,3
41075,6
41076,8
41077,3
41078,6
41079,2
41080,8
41081,4
41082,1
41083,0
41084,5
41085,8
41086,3
41087,0
41088,8
41089,8
41090,2
41091,4
41092,5
41093,5
41094,5
41095,3
41096,4
41097,2
41098,1
41099,2
41100,6
41101,4
41102,1
41103,1
41104,4
41105,7
41106,3
41107,8
41108,1
41109,0
41110,7
41111,4
41112,2
41113,2
41114,1
41115,1
41116,1
41117,1
41118,3
41119,4
41120,2
41121,8
41122,3
41123,0
41124,5
41125,3
41126,0
41127,1
41128,6
41129,4
41130,8
41131,5
41132,0
41133,8
41134,9
41135,2
41136,5
41137,1
41138,3
41139,3
41140,7
41141,3
41142,9
41143,8
41144,6
41145,1
41146,0
41147,0
41148,3
41149,1
41150,1
41151,3
41152,8
41153,0
41154,2
41155,5
41156,5
41157,4
41158,0
41159,2
41160,0
41161,6
41162,5
41163,3
41164,9
41165,2
41166,4
41167,7
41168,8
41169,5
41170,8
41171,0
41172,9
41173,5
41174,4
41175,0
41176,1
41177,0
41178,5
41179,5
41180,7
41181,4
41182,1
41183,7
41184,2
41185,0
41186,2
41187,3
41188,0
41189,0
41190,6
41191,4
41192,7
41193,4
41194,3
41195,5
41196,8
41197,7
41198,5
41199,1
41200,6
41201,5
41202,1
41203,4
41204,0
41205,7
41206,9
41207,7
41208,3
41209,8
41210,9
41211,6
41212,6
41213,5
41214,1
41215,9
41216,5
41217,1
41218,4
41219,3
41220,8
41221,9
41222,1
41223,2
41224,3
41225,5
41226,5
41227,3
41228,8
41229,4
41230,8
41231,8
41232,6
41233,8
41234,3
41235,0
41236,3
41237,0
41238,3
41239,5
41240,6
41241,9
41242,4
41243,5
41244,5
41245,9
41246,8
41247,1
41248,0
41249,2
41250,5
41251,2
41252,7
41253,4
41254,5
41255,3
41256,5
41257,5
41258,6
41259,1
41260,2
41261,5
41262,2
41263,3
41264,8
41265,9
41266,1
41267,4
41268,6
41269,7
41270,5
41271,2
41272,7
41273,6
41274,5
41275,4
41276,7
41277,3
41278,4
41279,6
41280,5
41281,6
41282,9
41283,2
41284,3
41285,5
41286,7
41287,5
41288,1
41289,8
41290,1
41291,3
41292,5
41293,3
41294,5
41295,7
41296,6
41297,6
41298,5
41299,5
41300,8
41301,9
41302,1
41303,9
41304,3
41305,5
41306,5
41307,3
41308,6
41309,3
41310,3
41311,5
41312,4
41313,2
41314,8
41315,4
41316,0
41317,3
41318,1
41319,9
41320,0
41321,9
41322,5
41323,0
41324,1
41325,0
41326,4
41327,7
41328,3
41329,1
41330,0
41331,3
41332,1
41333,2
41334,9
41335,1
41336,1
41337,8
41338,6
41339,3
41340,5
41341,3
41342,7
41343,2
41344,5
41345,4
41346,9
41347,4
41348,5
41349,1
41350,3
41351,1
41352,6
41353,1
41354,5
41355,3
41356,8
41357,4
41358,9
41359,3
41360,1
41361,6
41362,5
41363,7
41364,4
41365,7
41366,8
41367,1
41368,6
41369,0
41370,7
41371,5
41372,2
41373,3
41374,3
41375,5
41376,3
41377,1
41378,0
41379,5
41380,3
41381,5
41382,7
41383,3
41384,1
41385,8
41386,2
41387,1
41388,5
41389,2
41390,8
41391,8
41392,8
41393,1
41394,5
41395,6
41396,0
41397,5
41398,7
41399,5
41400,5
41401,0
41402,5
41403,5
41404,8
41405,4
41406,5
41407,8
41408,2
41409,3
41410,8
41411,9
41412,6
41413,6
41414,5
41415,3
41416,2
41417,3
41418,3
41419,4
41420,3
41421,4
41422,3
41423,9
41424,0
41425,8
41426,2
41427,2
41428,5
41429,4
41430,6
41431,0
41432,8
41433,6
41434,6
41435,2
41436,8
41437,5
41438,3
41439,6
41440,7
41441,8
41442,3
41443,8
41444,4
41445,3
41446,4
41447,3
41448,7
41449,4
41450,5
41451,3
41452,0
41453,6
41454,4
41455,3
41456,3
41457,4
41458,4
41459,4
41460,5
41461,9
41462,2
41463,5
41464,0
41465,3
41466,8
41467,5
41468,8
41469,5
41470,5
41471,3
41472,5
41473,3
41474,1
41475,8
41476,5
41477,0
41478,3
41479,8
41480,1
41481,6
41482,8
41483,1
41484,4
41485,2
41486,7
41487,5
41488,3
41489,6
41490,7
41491,4
41492,3
41493,0
41494,1
41495,3
41496,3
41497,6
41498,4
41499,8
41500,6
41501,4
41502,3
41503,3
41504,5
41505,3
41506,3
41507,5
41508,7
41509,5
41510,7
41511,1
41512,1
41513,5
41514,9
41515,5
41516,1
41517,3
41518,1
41519,0
41520,0
41521,7
41522,3
41523,5
41524,9
41525,6
41526,4
41527,3
41528,1
41529,3
41530,6
41531,5
41532,8
41533,1
41534,4
41535,2
41536,0
41537,1
41538,0
41539,0
41540,2
41541,4
41542,0
41543,6
41544,7
41545,3
41546,2
41547,6
41548,5
41549,4
41550,7
41551,3
41552,3
41553,3
41554,8
41555,8
41556,3
41557,4
41558,3
41559,0
41560,6
41561,3
41562,0
41563,5
41564,1
41565,5
41566,5
41567,1
41568,5
41569,3
41570,4
41571,1
41572,5
41573,3
41574,1
41575,3
41576,2
41577,9
41578,1
41579,4
41580,2
41581,0
41582,3
41583,5
41584,4
41585,5
41586,5
41587,5
41588,5
41589,5
41590,3
41591,4
41592,2
41593,4
41594,4
41595,6
41596,5
41597,2
41598,0
41599,8
41600,0
41601,8
41602,1
41603,6
41604,3
41605,3
41606,6
41607,0
41608,5
41609,5
41610,7
41611,5
41612,9
41613,6
41614,5
41615,4
41616,3
41617,1
41618,4
41619,4
41620,0
41621,6
41622,2
41623,3
41624,5
41625,3
41626,4
41627,1
41628,4
41629,9
41630,3
41631,8
41632,1
41633,1
41634,5
41635,7
41636,2
41637,5
41638,2
41639,6
41640,8
41641,5
41642,0
41643,6
41644,3
41645,6
41646,7
41647,7
41648,0
41649,4
41650,7
41651,3
41652,5
41653,5
41654,5
41655,3
41656,3
41657,2
41658,6
41659,4
41660,3
41661,9
41662,8
41663,1
41664,1
41665,5
41666,7
41667,5
41668,7
41669,5
41670,2
41671,4
41672,8
41673,4
41674,8
41675,5
41676,0
41677,7
41678,1
41679,7
41680,9
41681,1
41682,3
41683,5
41684,9
41685,1
41686,2
41687,3
41688,9
41689,6
41690,1
41691,3
41692,5
41693,3
41694,3
41695,0
41696,6
41697,3
41698,6
41699,3
41700,4
41701,3
41702,3
41703,6
41704,6
41705,4
41706,0
41707,1
41708,5
41709,6
41710,4
41711,9
41712,4
41713,6
41714,1
41715,1
41716,5
41717,8
41718,0
41719,0
41720,6
41721,6
41722,8
41723,3
41724,1
41725,3
41726,3
41727,3
41728,5
41729,3
41730,8
41731,0
41732,3
41733,8
41734,5
41735,5
41736,0
41737,7
41738,1
41739,5
41740,3
41741,7
41742,3
41743,9
41744,9
41745,2
41746,1
41747,7
41748,3
41749,5
41750,3
41751,4
41752,4
41753,7
41754,8
41755,2
41756,7
41757,4
41758,0
41759,3
41760,1
41761,5
41762,5
41763,6
41764,5
41765,0
41766,3
41767,5
41768,1
41769,1
41770,4
41771,8
41772,5
41773,9
41774,3
41775,7
41776,0
41777,5
41778,1
41779,3
41780,6
41781,5
41782,4
41783,7
41784,5
41785,5
41786,4
41787,7
41788,2
41789,6
41790,5
41791,5
41792,4
41793,2
41794,0
41795,3
41796,6
41797,0
41798,1
41799,5
41800,5
41801,5
41802,1
41803,6
41804,2
41805,2
41806,8
41807,3
41808,3
41809,0
41810,5
41811,0
41812,8
41813,7
41814,7
41815,7
41816,2
41817,5
41818,8
41819,5
41820,7
41821,5
41822,5
41823,7
41824,7
41825,7
41826,4
41827,4
41828,4
41829,0
41830,3
41831,9
41832,8
41833,3
41834,5
41835,1
41836,5
41837,0
41838,7
41839,6
41840,1
41841,7
41842,0
41843,5
41844,5
41845,6
41846,5
41847,7
41848,0
41849,1
41850,4
41851,6
41852,1
41853,9
41854,3
41855,3
41856,0
41857,7
41858,8
41859,4
41860,0
41861,5
41862,8
41863,7
41864,3
41865,5
41866,3
41867,9
41868,6
41869,9
41870,7
41871,5
41872,2
41873,6
41874,9
41875,9
41876,8
41877,0
41878,3
41879,5
41880,4
41881,9
41882,1
41883,5
41884,1
41885,8
41886,1
41887,8
41888,4
41889,3
41890,3
41891,6
41892,7
41893,4
41894,3
41895,2
41896,3
41897,7
41898,3
41899,9
41900,1
41901,3
41902,3
41903,8
41904,0
41905,7
41906,9
41907,4
41908,5
41909,6
41910,3
41911,7
41912,5
41913,3
41914,5
41915,3
41916,4
41917,2
41918,7
41919,6
41920,4
41921,5
41922,5
41923,1
41924,7
41925,5
41926,3
41927,4
41928,6
41929,7
41930,4
41931,4
41932,8
41933,4
41934,8
41935,5
41936,9
41937,3
41938,9
41939,3
41940,2
41941,1
41942,7
41943,9
41944,5
41945,4
41946,9
41947,6
41948,3
41949,1
41950,1
41951,3
41952,9
41953,5
41954,8
41955,1
41956,9
41957,1
41958,7
41959,4
41960,3
41961,2
41962,4
41963,3
41964,7
41965,2
41966,4
41967,5
41968,8
41969,0
41970,2
41971,9
41972,7
41973,0
41974,7
41975,0
41976,3
41977,5
41978,3
41979,5
41980,3
41981,3
41982,9
41983,1
41984,9
41985,3
41986,9
41987,8
41988,7
41989,8
41990,1
41991,5
41992,9
41993,0
41994,0
41995,0
41996,3
41997,9
41998,4
41999,8
42000,4
42001,1
42002,5
42003,8
42004,3
42005,4
42006,5
42007,9
42008,6
42009,8
42010,3
42011,1
42012,3
42013,5
42014,7
42015,0
42016,2
42017,6
42018,8
42019,9
42020,1
42021,1
42022,8
42023,8
42024,4
42025,5
42026,8
42027,3
42028,1
42029,7
42030,2
42031,5
42032,5
42033,5
42034,4
42035,4
42036,5
42037,6
42038,9
42039,1
42040,0
42041,5
42042,7
42043,2
42044,3
42045,2
42046,3
42047,6
42048,5
42049,5
42050,7
42051,1
42052,3
42053,2
42054,3
42055,4
42056,0
42057,2
42058,8
42059,5
42060,5
42061,3
42062,3
42063,3
42064,3
42065,9
42066,0
42067,7
42068,5
42069,8
42070,3
42071,9
42072,1
42073,3
42074,7
42075,5
42076,4
42077,5
42078,4
42079,1
42080,6
42081,9
42082,8
42083,3
42084,9
42085,7
42086,3
42087,7
42088,1
42089,4
42090,3
42091,5
42092,5
42093,3
42094,0
42095,7
42096,1
42097,7
42098,1
42099,3
42100,3
42101,0
42102,5
42103,3
42104,9
42105,1
42106,2
42107,9
42108,5
42109,3
42110,5
42111,9
42112,0
42113,7
42114,2
42115,0
42116,5
42117,5
42118,6
42119,6
42120,5
42121,2
42122,0
42123,0
42124,5
42125,8
42126,4
42127,1
42128,6
42129,5
42130,3
42131,3
42132,3
42133,3
42134,3
42135,7
42136,5
42137,3
42138,3
42139,5
42140,0
42141,9
42142,6
42143,8
42144,0
42145,7
42146,8
42147,2
42148,1
42149,1
42150,3
42151,3
42152,5
42153,8
42154,6
42155,0
42156,5
42157,4
42158,4
42159,3
42160,8
42161,3
42162,5
42163,2
42164,3
42165,8
42166,5
42167,1
42168,2
42169,7
42170,3
42171,4
42172,1
42173,5
42174,5
42175,6
42176,1
42177,9
42178,6
42179,3
42180,7
42181,2
42182,3
42183,6
42184,4
42185,0
42186,3
42187,4
42188,5
42189,1
42190,5
42191,0
42192,7
42193,4
42194,8
42195,5
42196,6
42197,5
42198,2
42199,7
42200,4
42201,3
42202,3
42203,9
42204,3
42205,5
42206,8
42207,7
42208,7
42209,5
42210,3
42211,3
42212,0
42213,3
42214,4
42215,1
42216,5
42217,5
42218,7
42219,0
42220,6
42221,5
42222,1
42223,3
42224,2
42225,7
42226,9
42227,7
42228,6
42229,6
42230,5
42231,1
42232,1
42233,6
42234,4
42235,4
42236,6
42237,3
42238,1
42239,7
42240,3
42241,9
42242,9
42243,7
42244,4
42245,8
42246,8
42247,4
42248,9
42249,5
42250,1
42251,1
42252,0
42253,5
42254,7
42255,9
42256,5
42257,3
42258,3
42259,4
42260,5
42261,2
42262,3
42263,4
42264,3
42265,5
42266,6
42267,2
42268,5
42269,5
42270,5
42271,9
42272,4
42273,9
42274,5
42275,4
42276,3
42277,6
42278,6
42279,0
42280,3
42281,5
42282,3
42283,3
42284,8
42285,7
42286,4
42287,5
42288,5
42289,5
42290,2
42291,9
42292,7
42293,9
42294,3
42295,1
42296,2
42297,7
42298,4
42299,2
42300,3
42301,2
42302,3
42303,2
42304,3
42305,4
42306,2
42307,0
42308,3
42309,4
42310,3
42311,9
42312,1
42313,0
42314,1
42315,9
42316,1
42317,8
42318,5
42319,8
42320,0
42321,3
42322,7
42323,1
42324,3
42325,6
42326,0
42327,9
42328,9
42329,5
42330,4
42331,1
42332,0
42333,4
42334,0
42335,7
42336,6
42337,4
42338,3
42339,7
42340,7
42341,8
42342,1
42343,1
42344,5
42345,4
42346,5
42347,8
42348,3
42349,0
42350,5
42351,1
42352,7
42353,4
42354,3
42355,6
42356,1
42357,1
42358,1
42359,7
42360,9
42361,3
42362,5
42363,3
42364,0
42365,7
42366,3
42367,1
42368,9
42369,7
42370,3
42371,1
42372,0
42373,1
42374,4
42375,1
42376,0
42377,5
42378,5
42379,8
42380,3
42381,5
42382,2
42383,3
42384,0
42385,9
42386,5
42387,4
42388,5
42389,6
42390,1
42391,8
42392,7
42393,7
42394,5
42395,0
42396,7
42397,2
42398,5
42399,7
42400,5
42401,1
42402,0
42403,7
42404,0
42405,2
42406,4
42407,3
42408,8
42409,3
42410,9
42411,8
42412,8
42413,3
42414,6
42415,5
42416,1
42417,3
42418,3
42419,0
42420,6
42421,3
42422,1
42423,4
42424,5
42425,0
42426,5
42427,1
42428,1
42429,1
42430,3
42431,7
42432,5
42433,9
42434,4
42435,8
42436,6
42437,3
42438,6
42439,3
42440,2
42441,3
42442,7
42443,3
42444,8
42445,6
42446,2
42447,9
42448,8
42449,1
42450,7
42451,4
42452,9
42453,5
42454,3
42455,5
42456,7
42457,3
42458,5
42459,3
42460,3
42461,5
42462,2
42463,7
42464,0
42465,1
42466,4
42467,4
42468,4
42469,4
42470,3
42471,3
42472,8
42473,5
42474,3
42475,6
42476,1
42477,1
42478,8
42479,8
42480,0
42481,6
42482,0
42483,3
42484,0
42485,5
42486,0
42487,3
42488,8
42489,3
42490,1
42491,8
42492,2
42493,7
42494,2
42495,0
42496,5
42497,8
42498,4
42499,3
42500,9
42501,1
42502,1
42503,8
42504,3
42505,2
42506,2
42507,6
42508,5
42509,1
42510,1
42511,8
42512,9
42513,2
42514,2
42515,3
42516,1
42517,0
42518,3
42519,9
42520,6
42521,5
42522,5
42523,1
42524,5
42525,2
42526,2
42527,7
42528,8
42529,3
42530,6
42531,5
42532,2
42533,5
42534,1
42535,8
42536,4
42537,4
42538,8
42539,7
42540,3
42541,5
42542,1
42543,3
42544,1
42545,5
42546,5
42547,1
42548,7
42549,8
42550,6
42551,2
42552,7
42553,6
42554,5
42555,4
42556,2
42557,3
42558,7
42559,1
42560,3
42561,5
42562,6
42563,4
42564,5
42565,3
42566,3
42567,7
42568,3
42569,5
42570,6
42571,9
42572,8
42573,2
42574,9
42575,3
42576,1
42577,5
42578,5
42579,2
42580,5
42581,4
42582,1
42583,0
42584,5
42585,3
42586,7
42587,3
42588,2
42589,3
42590,3
42591,5
42592,4
42593,2
42594,3
42595,8
42596,5
42597,9
42598,0
42599,7
42600,1
42601,0
42602,6
42603,3
42604,1
42605,5
42606,8
42607,0
42608,4
42609,1
42610,4
42611,3
42612,8
42613,4
42614,3
42615,0
42616,8
42617,3
42618,6
42619,4
42620,8
42621,1
42622,1
42623,1
42624,8
42625,1
42626,1
42627,3
42628,3
42629,9
42630,5
42631,5
42632,3
42633,1
42634,6
42635,5
42636,2
42637,7
42638,8
42639,5
42640,2
42641,4
42642,2
42643,8
42644,2
42645,6
42646,5
42647,0
42648,9
42649,1
42650,1
42651,3
42652,1
42653,0
42654,3
42655,3
42656,8
42657,8
42658,7
42659,8
42660,1
42661,1
42662,5
42663,6
42664,3
42665,1
42666,9
42667,3
42668,5
42669,6
42670,5
42671,2
42672,5
42673,5
42674,5
42675,3
42676,6
42677,3
42678,8
42679,8
42680,4
42681,3
42682,3
42683,5
42684,5
42685,3
42686,8
42687,4
42688,4
42689,5
42690,2
42691,8
42692,4
42693,1
42694,4
42695,1
42696,5
42697,5
42698,5
42699,6
42700,0
42701,6
42702,9
42703,8
42704,5
42705,6
42706,1
42707,2
42708,5
42709,5
42710,5
42711,4
42712,6
42713,9
42714,0
42715,5
42716,7
42717,8
42718,9
42719,7
42720,6
42721,7
42722,1
42723,4
42724,9
42725,8
42726,3
42727,2
42728,8
42729,3
42730,1
42731,0
42732,9
42733,4
42734,8
42735,9
42736,9
42737,1
42738,0
42739,6
42740,9
42741,7
42742,4
42743,8
42744,7
42745,3
42746,9
42747,3
42748,2
42749,3
42750,9
42751,4
42752,5
42753,6
42754,3
42755,2
42756,8
42757,1
42758,1
42759,7
42760,3
42761,5
42762,6
42763,4
42764,2
42765,6
42766,1
42767,5
42768,8
42769,0
42770,0
42771,2
42772,3
42773,8
42774,5
42775,7
42776,3
42777,7
42778,7
42779,6
42780,6
42781,4
42782,2
42783,3
42784,5
42785,4
42786,2
42787,0
42788,1
42789,1
42790,2
42791,3
42792,3
42793,2
42794,6
42795,9
42796,5
42797,0
42798,2
42799,7
42800,3
42801,5
42802,0
42803,7
42804,7
42805,9
42806,2
42807,2
42808,5
42809,9
42810,5
42811,9
42812,6
42813,8
42814,3
42815,5
42816,2
42817,7
42818,0
42819,5
42820,1
42821,5
42822,3
42823,6
42824,3
42825,5
42826,5
42827,3
42828,5
42829,2
42830,5
42831,8
42832,3
42833,0
42834,7
42835,5
42836,5
42837,5
42838,7
42839,7
42840,0
42841,0
42842,8
42843,1
42844,9
42845,8
42846,3
42847,5
42848,5
42849,4
42850,6
42851,6
42852,7
42853,9
42854,8
42855,4
42856,4
42857,1
42858,0
42859,2
42860,4
42861,2
42862,5
42863,0
42864,7
42865,4
42866,4
42867,5
42868,3
42869,1
42870,1
